IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 18940,C7ACA3781485D297F25BA93A8E236E8B9143D242,2,224.35
IPRESS 18941,60FDE33B3783AE76D8A14615968787FC302C8301,1,224.26
IPRESS 18942,9A2AF097618BA46B9126150343A779429E041A9D,1,224.22
IPRESS 18943,8D7B25806CF13EB67504EB18E0FEE3520CBB73B7,1,224.15
IPRESS 18944,BB16C6B78FB4F8B32B4E9F36197BEAFC4DB7DE26,3,224.07
IPRESS 18945,9273655937E516FD891D4669925A419BD0F17823,1,223.93
IPRESS 18946,C1F0980D81850393737D7ECFB51ACB2E8FC6A1C4,1,223.73
IPRESS 18947,351625532F2C2F2B0F85B1F9952D023B33F5AF7B,1,223.72
IPRESS 18948,D5FA832A16CF52F10291E3B46A6E248E55C39A26,1,223.59
IPRESS 18949,52A3F887F2D55AB1D61B8DCBAD8E7005A27A2B5D,2,223.46
IPRESS 18950,50539EF70B3F107389C623256FA9402008498E23,1,223.46
IPRESS 18951,8E7E466A1D61DC4B2FCE464A7848484703498172,3,223.35
IPRESS 18952,447235A5D53AC839A7B232832D415D0E54B3D592,5,223.27
IPRESS 18953,D53D82ABE35188F8A278D345F4A63EADFA22D779,2,223.22
IPRESS 18954,A65C1AD8C1FD853D0E1B8CDBF9903382775AEA55,1,223.22
IPRESS 18955,113620F48597202C72B1D02668C0243374A24796,1,223.15
IPRESS 18956,4E9D08BEC82FEDF5947D492EBFE15A96187E98C5,3,223.07
IPRESS 18957,EBD400112CF247D7C882CB64A9A4AE26AE735FE2,1,223.03
IPRESS 18958,9AEE112C00D010DB6B46579CA3B6898835B29CE8,2,222.98
IPRESS 18959,684F7F83A6B56823CDA3374819E4EFA18105A4E4,1,222.93
IPRESS 18960,183421297439457D9F361834DAE855BB184AA0F7,3,222.91
IPRESS 18961,657FD8DA34812387465C7FEB5DF33B7690FEDC06,2,222.9
IPRESS 18962,FC7FDE7331CEA29F049052553B51788D1F3B0B24,2,222.77
IPRESS 18963,4B7FE353E04F7E51CA0E122879867B49BD8A33EC,2,222.75
IPRESS 18964,02691E76E582257B9BDD1A7CB1806BED5ADC1120,1,222.71
IPRESS 18965,D77ACC28B6DC2116BA03D7644520B0D63AD0BBB2,4,222.62
IPRESS 18966,01560E17592273727C97B2E99E0132A4DEEE6E35,4,222.61
IPRESS 18967,01D4D143201EE56FC3F1BBAC3283BBE9260317A1,3,222.61
IPRESS 18968,86D6D73C933556F9E8C17FB9CF14E377FF547828,2,222.46
IPRESS 18969,E5749E9354838A8867DF7603303769BED89971EF,2,222.31
IPRESS 18970,DE340B02EF4B140ABB7A5A419BE501076FA9837A,1,222.31
IPRESS 18971,1CE3BD6ACDF943CE4C7B57D1DE064A01C2CEF85C,2,222.14
IPRESS 18972,7090BCCF63AD9DE8178CF212C877A858391EA16C,1,222.11
IPRESS 18973,E35A1BFF7C7F1C0418DCEF376311883621B1C547,1,222.11
IPRESS 18974,F40A4FA2F221E1336A437F1E1A5AC3EE5D685B51,1,221.88
IPRESS 18975,B32DAA4BF1AD70C86BA0CFDC7F593ABA8684E7A4,3,221.85
IPRESS 18976,22178A1B55D0DD9A4F8D3FAA6F10936FD61F8BE2,1,221.82
IPRESS 18977,D068D88DEDE115E6A0075E48376BAC3C122CA5D9,2,221.8
IPRESS 18978,A9BB7CC3F5D478801C437D225DBFDC5B79D85750,1,221.72
IPRESS 18979,4F1A35F0DEA4F10BA32E2404D307660FD36C899A,1,221.7
IPRESS 18980,4743CCCD1671776080CD521FCCD1941EA5AD3361,4,221.69
IPRESS 18981,6F5BCCDE9E1F5B4DE89703858D85EDA3369E2CCC,1,221.66
IPRESS 18982,2EB98EA8DBD43B7FF596AA8BFA39311D0E0F734B,3,221.63
IPRESS 18983,39CD66D500B51239141639206C390E45EE63BDCD,1,221.59
IPRESS 18984,BF7439C812703E81077BAD71BB311446B4FD7E10,7,221.54
IPRESS 18985,693B8C8BAD9B8A14E6FE6701603C7D633AE219F6,4,221.5
IPRESS 18986,0F4D521C33AD72AA1188629EED97447F1ACAF517,1,221.48
IPRESS 18987,D9FAB4A652E5E7889C133C00C26B532CA4086BA1,1,221.4
IPRESS 18988,ADBCB2B6AFAA21FFD74EB8701A7A3DC6E4C32F68,1,221.32
IPRESS 18989,954F9D1C416743F4AAC388EBBC81D0834441613A,1,221.31
IPRESS 18990,9985A1CA006264C04F1B88364B4CF0B34DB5DFCD,5,221.26
IPRESS 18991,2A9E9FB53E697E9C19DC594BD87E23E8B18AEC9F,3,221.2
IPRESS 18992,78AC64A710A5C6892619D17451DF5C13D03359B2,2,221.19
IPRESS 18993,503EDCA61D754CA07AAC252E4868D98195B7F746,1,221.18
IPRESS 18994,7F04C5FC7CECF632535D55C0C6D8562CDC9CBA7E,2,221.16
IPRESS 18995,C8DD3F5CBCE2D40023A526DCEAB242FF10D6E82C,1,221.16
IPRESS 18996,4C4CA79CEED35362334E041A923522EC3621210A,4,221.14
IPRESS 18997,1A59A2CC3E996C6D22F1DADAC471F75F2E5D1D47,2,221.13
IPRESS 18998,81377534AED11AEE3FE039D97F21B7A720E4B220,3,221.12
IPRESS 18999,E13439B1A2293F574658F5F6FC109BDA3C454952,1,221.08
IPRESS 19000,A1AEE09C571BF0AF0F8749813DA6EE96E3CDFA5B,4,221.07
IPRESS 19001,169D4F7502FEFE45E6E96904DF66E8ACAC0AAB8D,1,220.98
IPRESS 19002,7A11CAD69649EABB2DEE9A18A078567BCCEE3841,1,220.76
IPRESS 19003,8A70001F021D9442D8817EDAFD324D60B7A28F12,4,220.71
IPRESS 19004,8A9D47DB5427EFAEDAAF9BEF1F6F62D2610B427E,1,220.68
IPRESS 19005,3D8FD3C703734D727F268EAD272FA3FF08F3D0BC,1,220.61
IPRESS 19006,FDB93972691C00DA600B6BA54C8D6AFF7BBDD2ED,1,220.6
IPRESS 19007,C61C2E9D6275B071DDC2E793013A47A9D8D05293,5,220.59
IPRESS 19008,D0AB7AA30BD3BCD0F3A4477A933560C4E21F91E6,3,220.56
IPRESS 19009,5474BFF4399EAF9612CA2788FAD98EB2073FD8D6,1,220.53
IPRESS 19010,BD4AE2C2C924A428E527CF4A6750EA3B832B34DB,3,220.5
IPRESS 19011,573FAAE41DD8739BBB6F140DEC81DFF09B26BCE9,1,220.2
IPRESS 19012,06ED3CA763E1213A2332072BDEEA4E25822A3728,1,220.08
IPRESS 19013,A08E610F600DE8822440E205272A9CD673AE896C,2,220.04
IPRESS 19014,CA281A9C2E0599E045613C9D2C3EFA1723AD81F1,2,220.04
IPRESS 19015,E46234B6A2B4BF499993D07C9114A7063638A558,1,219.88
IPRESS 19016,B5772518979572D602021D8412EDB14811B1E61A,1,219.83
IPRESS 19017,8AEE4EC2A76A5345B3CE6D70A7B1AB6E107656A3,1,219.8
IPRESS 19018,7C74E4EBDD88029072207C3ABB12626FD3C9F4B3,3,219.66
IPRESS 19019,2D41F979B82795E38110C8B16DEAB51ED8C8FE4D,3,219.61
IPRESS 19020,D899267D3026128C69BE15EFFD80AE88A14DB458,2,219.42
IPRESS 19021,77D08492DAC7DFE2C3FBEB6861A685AB0B6D0DF3,1,219.39
IPRESS 19022,F4F3E34A107C135A0F4DDBDFE1D43B7BC70E2F29,1,219.37
IPRESS 19023,6C6B67A3BD0999507B5E47D4361AFD81DED2A745,1,219.35
IPRESS 19024,9802CD4D46EFEE1C20FF95A7D9F3FBC981EB767E,2,219.3
IPRESS 19025,1C4C7B24B32953B03DA04F611B4A2F0C56A4BD05,1,219.29
IPRESS 19026,821ED65BBBFD08817EE92BC0646745D50ADF12F6,2,219.2
IPRESS 19027,2D62BEAAEDD8D4CB4186FF46530F82772BF79608,2,219.15
IPRESS 19028,FCB009054039303DEA1AA216681455F06281CE0B,2,219.13
IPRESS 19029,4FB10B4C2539921F2E1AB961EABB01573393656F,2,219.13
IPRESS 19030,1C98DE6EC301C68C55024376657070E7364044F4,3,219.1
IPRESS 19031,091ED9597C1CB10574A0481D7AAF0B67BCA63009,3,219.05
IPRESS 19032,55037AD2B857AAFC4C2A3D0FECA84E90527E5ADE,1,219.02
IPRESS 19033,F4C62C1E30C120F731BE1F73AAEEBBD305B9BD08,2,218.76
IPRESS 19034,49053CE4BCEC8C4F700B4B55F370FC84DB1BE257,1,218.64
IPRESS 19035,16C41A879EF1CF6C5D5D8C5FE7F7C0E6903CB049,4,218.6
IPRESS 19036,EC2A601CD32FAEB81732D2AB3CEACCFF9B495569,1,218.55
IPRESS 19037,A89AF96D89FAB0C0818E0A9B224C2FE3B3FCCFB7,7,218.48
IPRESS 19038,3307903A02CB7B9B58183479FD3795B342DFF220,2,218.47
IPRESS 19039,78F84CAFEDB37C904F15BCEA57BE1ABA286996CC,1,218.42
IPRESS 19040,27D0F3BBC84396D55A91CFD3228A832E4D6BD661,2,218.38
IPRESS 19041,698FB948550683F7D2CEC947AC675D58B3ED2AAB,3,218.37
IPRESS 19042,B0583E9AD177809AD0F43EA45439EADF5C904010,2,218.31
IPRESS 19043,AC5E036C9B3102FDF63E9333B555D9D310D709E3,3,218.24
IPRESS 19044,728CBA457F0C90B6BB90AEBC265156CF032B576B,2,218.07
IPRESS 19045,3218BF7C15C270DAA741563733FE869CF61FF99E,1,218.0
IPRESS 19046,BF04E0ADC93CB80F8DF0B9CC920389A26184A076,2,217.89
IPRESS 19047,19FCC6B3D37B5780737FF67687363C1192EA3E8D,1,217.87
IPRESS 19048,0E28A8F5FD196E847A68117DDC065777918B43A6,2,217.87
IPRESS 19049,863A6585A50BEE17FA50D3D6571053CFCD8D1769,6,217.71
IPRESS 19050,120957D814FB052D944299782B7BD48DC6898FE8,1,217.65
IPRESS 19051,2A702369827778951C9525EFADD54C15DBD434A2,2,217.59
IPRESS 19052,59BCFB27F34BBBDB40F72472FF432999AE565014,1,217.5
IPRESS 19053,C6BB6AB3A3946F1C9998A24678091CC2861C7708,2,217.48
IPRESS 19054,D1DFF94413BEB621ADE6B9B2B3EF3F67656D050C,1,217.28
IPRESS 19055,2BF2EC74C0BCBDA2CFB4B65022151B6CADA273EE,1,217.22
IPRESS 19056,68E6964A46191AF3F5EDE56635AD28134B2E997C,1,217.16
IPRESS 19057,E518A81B2C5EFE65A7E46174832E291C52D1B355,2,217.14
IPRESS 19058,C5BADD6E8A60FB1BC80AED3D8CD2E88FC5239602,2,217.13
IPRESS 19059,0DDBCB1CA1D130F8E2F3B6E7416709DAB02CF3EB,2,217.09
IPRESS 19060,23C0533834C071C86F834558B4E3DE5A12B2FB80,1,217.06
IPRESS 19061,2C21F6811397270A7D00894654581FFF9FF02D37,2,217.05
IPRESS 19062,30075BF4ABBCDF38C3D7773DFD54A111ACE3CF7A,1,216.89
IPRESS 19063,0D10DE2899DBDE2685A0C7A7ADE7D832FB525F8D,2,216.84
IPRESS 19064,AF03C8EF8462AB913FC598970B6F57F9882B3FF6,2,216.84
IPRESS 19065,FDC7D74D545D7ECB534E9E1C4C01CAFB99100FF6,1,216.82
IPRESS 19066,36EF634D68B393CA1F3A9E4F706BBBCE5CAD6EAB,1,216.82
IPRESS 19067,F7EA63D2E390DB47174EACE558E024E566890977,1,216.81
IPRESS 19068,E7C052547824AEBED5EBE0B15F789D8D239ABE21,1,216.8
IPRESS 19069,0E4A5F317D05EC6A1AE7B1DF6F176606DD9A3C59,1,216.7
IPRESS 19070,1385C91BFD59C01A85CD1790B4258D4127066C37,1,216.67
IPRESS 19071,6D649FB204B08253A23456770CBF1B6EC7184A30,1,216.65
IPRESS 19072,120D15CDF07C5482F8BA38C0AA7837EBD81D7DCD,1,216.46
IPRESS 19073,EEA6AE98CE1641CDA55A6301308E57C3B9847C26,1,216.43
IPRESS 19074,5E019810ABD73F1489A725640EEB5B47BE2CFC5E,1,216.3
IPRESS 19075,31D73339CA59AAA4CEEDD7DC63CAE60A5E786D3A,2,216.25
IPRESS 19076,FE40775DF6135E9066C1CB1EC37E80B84E350C4C,2,216.24
IPRESS 19077,70F0CDCBC0F99BAFCB27B65BB8D00619BB971161,1,216.0
IPRESS 19078,B2D3840F878BDD2531EBC882CF3D34524434DF5C,1,215.94
IPRESS 19079,A23433856C3DE978B0868E3E1712B4C01E264F76,2,215.93
IPRESS 19080,8DC1A5625CA4FD01EE4D5594B2C586D49E33C9AC,2,215.78
IPRESS 19081,131293AEED952EA1FE8C99AC80886E2BFAC0BBC1,1,215.75
IPRESS 19082,BAE4AB9D81A268124206575A2CCDB495F1FC3B62,3,215.72
IPRESS 19083,366E13AD7F1734A00B6BCF8B76F3C972600F3B5B,4,215.61
IPRESS 19084,102168F60C736DB90ABD9E6A1E0D1DC2E9948EE7,3,215.55
IPRESS 19085,CBE95680713A3FF45A339A783C4E436538DA220F,2,215.48
IPRESS 19086,A47CC8ABEF75B5438C95A3F5CF39F08C49DC4A8B,3,215.48
IPRESS 19087,80D9D1B2CA7DB5A95206A1F0DB86FE9A067F53C9,1,215.45
IPRESS 19088,3A999DCB97EBB29024CF65C9B2469B20CA8875F2,1,215.45
IPRESS 19089,3EC04AA95DC80EEEFC1EE7C2E9EF04792FFD6B3E,3,215.27
IPRESS 19090,016769911018EA1B5DB14F114E20F786E15387B2,1,215.19
IPRESS 19091,D6CD6C217B55C51155BDA85858A7656C39220BA6,1,215.15
IPRESS 19092,61F595A7F4DE07AAEADD9AA9B50A1000923FA3FF,1,215.13
IPRESS 19093,B6ACA79475DA9F01F90B4E100D74DA40ABC8E56F,2,214.9
IPRESS 19094,D4BD37D32C52AEEC23CBA50E51F39DC8CCEE4145,1,214.82
IPRESS 19095,6881A53D4359F5D649850E8F3A0B78A02FEEF289,2,214.81
IPRESS 19096,BAA78C7690C508BE5E8D5B7A84A7358DCB88E58A,1,214.78
IPRESS 19097,A02D5DF6024C5EC4E5449CF1CB24D44B1A594DA9,2,214.76
IPRESS 19098,23D07771DEF41691AE614225FC6CAABE4BFD2CE8,3,214.72
IPRESS 19099,B09FC2804B00B50A89E2BBBB83ADD5D4723B11E4,3,214.69
IPRESS 19100,191A0356A7BE77700D794DFBF51FE30627989F39,2,214.65
IPRESS 19101,10DE3BBE0CFCA8E4E08B7D1632C5CE2D15C16531,3,214.64
IPRESS 19102,3FFC1FCB86975F605DFEA2E2FEF7E80EB7405002,1,214.62
IPRESS 19103,7ABABCC457F6A8A8B8F9463EBC23DBB98D8E3BC7,5,214.32
IPRESS 19104,478DD0071DD760739FDD014A09913C210E3B81D3,4,214.21
IPRESS 19105,60D616C1F46CD3EA174C3AA3767EB3D3FCBB8277,1,214.07
IPRESS 19106,CE682D6FA7D7DF2D448B8B71738A2A4B3942B3DF,1,214.0
IPRESS 19107,AC32359883EAF6786A4DDD07A84C89F9D301EEB9,4,213.93
IPRESS 19108,0B6689832DB5A57562952E6525C95B47B29B2F95,1,213.92
IPRESS 19109,23AC7B82B81511CFC150F55D309AB284CDF5F9D4,1,213.9
IPRESS 19110,C9EE3CC12A83CB5FBDB8C0CCD5EC4420D40B0E7B,2,213.85
IPRESS 19111,7B2CE8481687558BCDD2F195C03F2F3D04D2F084,1,213.73
IPRESS 19112,5A33655847A201A8606A31AEDE9ED275BD692CF2,1,213.7
IPRESS 19113,AA22C8F591F1F172E52705ADE7082221986CB414,2,213.69
IPRESS 19114,3B3F36CF9D040721024A83E2EB3BE02DDEAF0AA5,2,213.6
IPRESS 19115,6F23DDF284C5E0A338FF0A4DD13F18C9B2273392,1,213.5
IPRESS 19116,25776AD7D6356A725D6B4225B615EB740E0EAA4B,2,213.47
IPRESS 19117,F6ABC847B85F40B6EBCBAAAAA3EAAAE57CF81B07,2,213.46
IPRESS 19118,CE756FC44E9658F78F4765C02370729017787C0B,3,213.43
IPRESS 19119,B234F650914E9F218AA913996DA6F4ED9D3A5FB6,2,213.39
IPRESS 19120,AE3C32B3AED888D5AD992F5671CABEA9181AC972,3,213.1
IPRESS 19121,2D6E5F59E81D905B18E9DD9FCED99AF8448F946C,2,212.89
IPRESS 19122,FC876CBCE98E9F223AB48EDFC386C0B34916FF8C,1,212.8
IPRESS 19123,E813D8068A711984DE4ED3D23EAC28CC9E4E1BFD,1,212.79
IPRESS 19124,AC061D7D6FEC7BFE6B92776CDF8975D2323FA655,2,212.58
IPRESS 19125,908622ADD95878350C9FD29C756A8F80800C8C40,2,212.58
IPRESS 19126,789C922CA80EF6A395E93D2BCC15877C68CF4A33,1,212.54
IPRESS 19127,74A3C5E96DF8A12BBD130AAFAD931FD4F0BDC78F,1,212.5
IPRESS 19128,D761A1122D0CD2670B5117178FC187C7C284079E,1,212.49
IPRESS 19129,B2B090ABE2A8544B373F9BFC063F29AFC03A1757,4,212.37
IPRESS 19130,B385156956DE1B7714914A836BFD0E516F7A6BF6,1,212.3
IPRESS 19131,5A45D33AB434D17DA1981A40668FA4F28CE4ADA9,2,212.3
IPRESS 19132,6B174BC9454F16388D028463CC96BD82CDD66D82,1,212.3
IPRESS 19133,B9D2AB52141AF6C726A2AB3CBFD7DBE85B896D4B,3,212.19
IPRESS 19134,421E2DFD46C111FACD65AB40D8B007EAEAFC0F29,2,212.08
IPRESS 19135,7BD9676CDA7DC4B88F64A34A727E404353471D0A,1,212.0
IPRESS 19136,C7476E3D0645F8075EAE0B75AE254D7AF5E67DA0,1,211.98
IPRESS 19137,9E007742BD9E20FAD49C84C7F125720690494464,2,211.96
IPRESS 19138,D6CBE5AC764FEE0C772441C45773133B6DFE2730,5,211.85
IPRESS 19139,933629A262C63C361F3C97CCD0D54E7EF134E2AB,1,211.85
IPRESS 19140,E3E87AC61FA6B5766B325E6FF0D593FB200671B5,2,211.84
IPRESS 19141,7F0EB70C3089AB100BB764F59D247DC0DB0143EB,2,211.73
IPRESS 19142,4544046EAED2F29667EE4F098325BE6469ACEEC5,1,211.72
IPRESS 19143,451EF6F0AC23770F355B669C6E8708D6FE3D5DF6,2,211.7
IPRESS 19144,316C7C9E1B55D9C087F1F6A3269ACB75E15D99F1,3,211.58
IPRESS 19145,2AFA17F2B8E56771FB68E1B78DE33B1BBD7D8252,2,211.51
IPRESS 19146,953A03FD213223F986CDF8010E0D6B5C8FC0A750,2,211.51
IPRESS 19147,B8B1EA3CC5003B3F9FA298F52EE5AB37B63D9BBD,2,211.51
IPRESS 19148,63C5C278049A2A7CC4E6A7CBCF0666A824198105,3,211.46
IPRESS 19149,08029FB5FDB0965BBA8FAC59C04A02F21A705FD3,5,211.45
IPRESS 19150,656FB638260827F233ED8288C88244E17FFD04C2,4,211.41
IPRESS 19151,6ED47ED98B82967BFB9822C5AD1A47A48B5999D3,5,211.31
IPRESS 19152,38C9C82EDA87B2568E36FA154F62B949D0BB2676,2,211.26
IPRESS 19153,B4644C5B843AAE90C68EE885E9F343EBA34689EE,2,211.26
IPRESS 19154,ADE072104F64DC5F264DAF626777F5E36DD84C83,1,211.07
IPRESS 19155,656A02E80CE7EC0110CF84537FB5CC3140AA0100,1,211.0
IPRESS 19156,058DD842D44DD70F0AFE5BBDDEFD43632F81D3F6,1,211.0
IPRESS 19157,8F67868ABF240903C078D62A3E78DECA57E2A9BF,1,211.0
IPRESS 19158,23B67C90000CA90182B2878FA7E176D6187F1731,1,210.99
IPRESS 19159,4E77A4E5702FF491E254F3A997819BB8473540A4,1,210.92
IPRESS 19160,D5FCD704E9404439CD559C4684C8B6C9BFDDD74C,1,210.86
IPRESS 19161,6172E791566B5178AF001E43ED49EC2CB8ED9E3E,1,210.79
IPRESS 19162,42D0C3A850EB105712DEA083F076B265702E5D56,1,210.75
IPRESS 19163,C0F7FF619E5FEB83A48406858130A150D0C8D504,3,210.7
IPRESS 19164,3689896BA0B8FD15A23FAEE86682EF6E2C954243,2,210.68
IPRESS 19165,C1982847CBEC5C9279BFF39CD80BA19E2996711B,1,210.58
IPRESS 19166,18BB28EE3BED7F2C98A0C520ABDF86858F3B1BAF,2,210.56
IPRESS 19167,37B3CD50593A0AB0CF153066F7339162E2F84546,1,210.53
IPRESS 19168,551223B6FC44908EA16869CC1ACFFF22688AFEC1,1,210.47
IPRESS 19169,C36E2739F2876B76E3B5C7F96455793B9051078A,2,210.47
IPRESS 19170,A3B3B554443FB17F656A59298702D34BA03086DE,5,210.33
IPRESS 19171,47EFCE57274A0DA81980333CA6D6575A4FCCD9D2,4,210.28
IPRESS 19172,53A01B11E6FBADABA505540CF3EE58547BA46210,2,210.1
IPRESS 19173,62ECFAAEF680461C8B5EE47316682D6FA65DEE60,3,210.1
IPRESS 19174,274F3C3C17F398055A399FC10BE2B8D4F4BF112E,2,210.0
IPRESS 19175,4E3310542C1D140B9C8750D56DAE63C0920B3F97,1,210.0
IPRESS 19176,DDBE159119FFF51E639B9296CB28586610CF139E,3,209.99
IPRESS 19177,3FC7CC1AC0B5BAFB25684A6DE83E48B913A9AB65,2,209.9
IPRESS 19178,A87EF11E522CF6A335315CB6F94C4B7C6E204C64,1,209.87
IPRESS 19179,32767F56C3BB12B23C00AD534D34911703A581A3,1,209.83
IPRESS 19180,6DAEFAF277E7C880AB5724F84CE45AFD38629732,2,209.62
IPRESS 19181,B5CDCB384D7783C53358914DFCDF95F8E4B5051D,1,209.6
IPRESS 19182,FBC850FD8D4CFFDAE09E434737C0D26E6D1A15B9,1,209.6
IPRESS 19183,2C41525A075491F25C4FCFBCAC3DE48B41F403D1,1,209.6
IPRESS 19184,748070D11451DEAA25CF9DB6A8C6E551BD0BB38D,1,209.58
IPRESS 19185,B147CBB3D358DE4394DE4E864084E03D0E54A3AD,1,209.55
IPRESS 19186,8DF66ABB1486775D9DBEDC0F351E9E09F8682198,1,209.47
IPRESS 19187,951D684183E2F70C9150989FBF97A755B5EC9D7B,1,209.42
IPRESS 19188,C56EC342E62717D80C1B19C1F056CFE3361734F4,1,209.37
IPRESS 19189,BCCFA94FE2E56402D7AD0F65578C1CE0DCED541B,2,209.29
IPRESS 19190,71ACCC83A3E887FE7D2D3F47107D37827E6F1F7A,2,209.24
IPRESS 19191,250DDD85B3F84B57CB530D3C13CAC5C92B57A6DE,1,209.1
IPRESS 19192,114DC141F33597AF36907B566404ACF61788F63B,1,209.06
IPRESS 19193,CD2DF78A590B99A65F12C820F80406420558775A,3,209.02
IPRESS 19194,4F68AE9A35265EC0FCC2F7327E0ADA2C4F699B68,3,208.92
IPRESS 19195,1C37F03AA8E7AEEA518175F21A6CE4777F0A9888,2,208.79
IPRESS 19196,C84FB6E45E77AB2F830969F4E603AFDCC5C1C88D,1,208.78
IPRESS 19197,F7A41B411A13C0DA064F2A5489A7CED07FFAEE48,2,208.71
IPRESS 19198,37B37284FC9406E05465837A33D1366FAD77ECE7,3,208.7
IPRESS 19199,3613E1F731333DF080A80E1376D3EEC0AD09EC70,3,208.63
IPRESS 19200,3537AC915977EF5534862E7E9FD354492E03BFAC,3,208.55
IPRESS 19201,4BE6B813857269A1AC2F4334A9A85424C703AFEC,1,208.55
IPRESS 19202,5CC636886B580354CC38EB252B1C939DF7313C31,1,208.54
IPRESS 19203,4A837130D6B0712A45BE431164183EAFFC678775,1,208.44
IPRESS 19204,78447FBE1332CBBFA26FEBD3F92C57467DC52387,2,208.4
IPRESS 19205,2E840F4FA3A97DB83AE5676CF84E34929D1423B2,1,208.39
IPRESS 19206,EBF2234557680CCAFEF2E93A638724CE01F08339,1,208.36
IPRESS 19207,7F36811A233C274C77FD383485DFF4F4022273F9,3,208.23
IPRESS 19208,E421BDE8106CE87D8DF3B2ADBFDC837748FBD03A,1,208.14
IPRESS 19209,8F50815E84556FCFFEB3A7732AE9188D95D66476,1,208.08
IPRESS 19210,82687106A35B7AA7EF36958D7076AE536D4EA67D,1,208.02
IPRESS 19211,757B781830767225A98E5E025D5DAB9C61592FB9,2,207.98
IPRESS 19212,B690A19371C400FDCB0A74F8824463C74F9AC8E0,4,207.88
IPRESS 19213,018B0DD617343C9CB7CD81D59A7EE415493DD088,2,207.72
IPRESS 19214,0798816F9DC18D473FD8286F233F1C2A77797F2C,2,207.72
IPRESS 19215,CEDB6D04C60D2497F2A167645469D67C1CA5BE87,2,207.72
IPRESS 19216,1A67794F59728D77B1363A1F88226888352B3EC5,2,207.64
IPRESS 19217,F39909C916DC9F5046BE5DA0DF2A284063311F23,4,207.63
IPRESS 19218,B9A8CB4FB756CF2F557F29669370B287B6C38D35,1,207.62
IPRESS 19219,4F5F31F09471A2E6AA7521B99E72B6EE9DFA4B9A,2,207.57
IPRESS 19220,69277B6F69B4F5EAD20936B9215F14017CEFFE10,3,207.52
IPRESS 19221,AAB82D900D2239CE6B2C99034D6B8B689D00337F,1,207.29
IPRESS 19222,44A2EA783C776869891FCCD24AC526B190FB0536,2,207.16
IPRESS 19223,8EC40EC1B417675A4CA6F2C8FA3C33387C2BBB5C,2,206.95
IPRESS 19224,2A6A5411122DF265D1E95AF95B7B5E33DA2EE6BB,3,206.92
IPRESS 19225,D3894F70B669453AC7A225A685E8115C00F56A7F,1,206.91
IPRESS 19226,E236D3B39700FD5206A4EBF821C750EC5CDB3CB7,1,206.86
IPRESS 19227,AEF68891316C156D97EAE45C4456D38632A3C1C0,2,206.79
IPRESS 19228,664792ACD7AF83FC99ECAE195FA6D4CA72075F3A,2,206.79
IPRESS 19229,CBA2E239EF79FB6898B960637CF2210FE695ED27,3,206.72
IPRESS 19230,288CE9AC0014F1274437B9B43228BDAAD0F4027E,2,206.64
IPRESS 19231,12355C98300452E0FD0A7CEF9000259C66EF4C62,3,206.59
IPRESS 19232,38F6471C663867D49CED8D45D3A67347EEFEBEA4,1,206.45
IPRESS 19233,1E32C60CE28C0B20A84B5C33AD774D229C6EA130,1,206.44
IPRESS 19234,AD867FD77C2FB9D2D77E458A9FA750046712A67B,2,206.43
IPRESS 19235,2F33562AA1158E6504DB4396BA060FF5DEE08E70,3,206.41
IPRESS 19236,A56234BC49FB09CFD5E7CD60EF2647F4C2F6455A,2,206.35
IPRESS 19237,4185E383B0AC4BF9013C3DEED8B0E9AE865C3851,2,206.34
IPRESS 19238,67A3EEEAE2BF3460D8F38AC447CF356B1DC26FE1,1,206.3
IPRESS 19239,D01CD7C3F5E9FACF762CFCF4AE908EB376CBB1BC,2,206.28
IPRESS 19240,242A32B0E42A66766F3EE0EEA4CA7141C86996B4,1,206.26
IPRESS 19241,EAB87A96A88EC4896B4658E30F9FCD888F5D89D5,2,206.2
IPRESS 19242,E51429AFEB2180FE114A16AAC23A43157C335E10,2,206.18
IPRESS 19243,29C11D07CC71FEC4D3394885DDDD6DBBFD42159E,2,206.17
IPRESS 19244,E7661CD7549CEBE591D9C5B2B3B1C19C1A42E400,1,206.0
IPRESS 19245,F02F7D2A401CA4F705143AEDAED615E0850ABAB1,1,205.86
IPRESS 19246,474DD2C70E90715B883A27F98B8C31FC00709107,4,205.76
IPRESS 19247,AC1F6951BEBCFE6A5632AEA7EA886E32C11E2ADA,1,205.59
IPRESS 19248,9F2F8DFDEC8D6C2595AA6DB1AD3DBE133A2F0EED,1,205.48
IPRESS 19249,EDB773DB5807962DA8872938A574AB3A1F6ECF1D,1,205.32
IPRESS 19250,DB8635A1C04F91949E987799ECF6F9856EB1BBCF,1,205.29
IPRESS 19251,45F823B184894A135F27F52A6D4B714118AC0295,1,205.11
IPRESS 19252,3750618484199BFD1DEDC6C0945A860160A7095A,1,205.02
IPRESS 19253,EA79665ADEB50BAD82045C8999620E8D4FCCBFEF,2,205.0
IPRESS 19254,27FF75F1E4F0ACF183522DD30EAD9937A446F0BD,1,205.0
IPRESS 19255,C4082128341FDEC1A974B4D46D160D307C815AFA,4,204.94
IPRESS 19256,EB3D560E9E40949AFE1C8099B3FA332E6C4CDFF4,1,204.9
IPRESS 19257,14F39EE978E300D0943FE37BD41FF2C5EAF5CB5C,1,204.87
